time,volume,Timestamp,close,open,high,low,RF_BuySignal,RF_SellSignal,rsi_buy,rsi_sell,gaizy_color,GreenArrow,RedArrow
1749981960,5.49079,2025-06-15 10:06:00,105033.825,104986.01550894362,105057.25,104986.01550894362,0,0,False,True,green,False,False
1749982020,4.32716,2025-06-15 10:07:00,105018.82,105009.9202544718,105025.64,105009.9202544718,0,1,False,True,green,False,False
1749982080,3.92258,2025-06-15 10:08:00,105029.78,105014.3701272359,105047.56,105012.0,0,0,False,True,green,False,False
1749982140,11.09045,2025-06-15 10:09:00,105065.54,105022.07506361796,105097.01,105022.07506361796,0,0,False,True,green,False,False
1749982200,0.95933,2025-06-15 10:10:00,105070.045,105043.80753180895,105070.05,105043.80753180895,0,0,False,True,green,False,False
1749982260,4.16468,2025-06-15 10:11:00,105087.6225,105056.92626590448,105105.21,105056.92626590448,0,0,False,True,green,False,False
1749982320,2.57772,2025-06-15 10:12:00,105117.5475,105072.27438295224,105129.9,105072.27438295224,0,0,False,True,green,False,False
1749982380,4.81028,2025-06-15 10:13:00,105130.4825,105094.91094147612,105131.07,105094.91094147612,0,0,False,True,green,False,False
1749982440,3.14213,2025-06-15 10:14:00,105131.0675,105112.69672073804,105131.07,105112.69672073804,0,0,False,True,green,False,False
1749982500,3.8493,2025-06-15 10:15:00,105137.5625,105121.88211036904,105155.55,105121.88211036904,0,0,False,True,green,False,False
1749982560,1.94842,2025-06-15 10:16:00,105119.155,105129.72230518452,105132.59,105105.72,0,1,False,True,black,False,False
1749982620,3.3901,2025-06-15 10:17:00,105113.84,105124.43865259226,105127.6,105094.43,0,1,False,True,black,False,False
1749982680,2.02221,2025-06-15 10:18:00,105116.4025,105119.13932629614,105127.61,105105.2,0,0,False,True,black,False,False
1749982740,1.9359,2025-06-15 10:19:00,105092.1875,105117.77091314808,105117.77091314808,105079.17,0,1,False,True,black,False,False
1749982800,4.14395,2025-06-15 10:20:00,105066.035,105104.97920657403,105104.97920657403,105052.89,0,0,False,False,black,False,False
1749982860,5.3785,2025-06-15 10:21:00,105065.185,105085.50710328702,105085.66,105052.89,0,0,False,False,black,False,False
1749982920,1.26512,2025-06-15 10:22:00,105069.3025,105075.34605164352,105075.34605164352,105069.3,0,0,False,False,black,False,False
1749982980,3.32049,2025-06-15 10:23:00,105085.885,105072.32427582175,105102.46,105069.31,0,0,False,False,green,False,False
1749983040,1.97505,2025-06-15 10:24:00,105084.875,105079.10463791087,105102.47,105067.28,0,0,False,False,green,False,False
1749983100,2.79369,2025-06-15 10:25:00,105055.7,105081.98981895544,105081.98981895544,105044.11,0,0,False,False,black,False,False
1749983160,2.82203,2025-06-15 10:26:00,105027.5775,105068.84490947772,105068.84490947772,105008.12,0,0,True,False,black,False,False
1749983220,0.59578,2025-06-15 10:27:00,105013.955,105048.21120473884,105048.21120473884,105013.95,0,0,True,False,black,False,False
1749983280,11.53696,2025-06-15 10:28:00,105037.7425,105031.08310236942,105071.08,105013.95,1,0,True,False,green,False,False
1749983340,3.71303,2025-06-15 10:29:00,105042.39,105034.4128011847,105052.0,105032.78,1,0,True,False,green,False,False
1749983400,2.2149,2025-06-15 10:30:00,105044.165,105038.40140059235,105055.55,105032.78,1,0,True,False,green,False,False
1749983460,1.50849,2025-06-15 10:31:00,105055.545,105041.28320029617,105055.55,105041.28320029617,0,0,False,False,green,False,False
1749983520,2.4614,2025-06-15 10:32:00,105061.6225,105048.41410014807,105071.41,105048.41410014807,0,0,False,False,green,False,False
1749983580,1.92878,2025-06-15 10:33:00,105057.92,105055.01830007404,105064.01,105051.83,0,0,False,False,green,False,False
1749983640,1.81276,2025-06-15 10:34:00,105047.975,105056.469150037,105056.469150037,105044.11,0,0,False,False,black,False,False
1749983700,9.36846,2025-06-15 10:35:00,105022.415,105052.22207501852,105052.22207501852,105000.72,0,0,False,False,black,False,False
1749983760,4.38802,2025-06-15 10:36:00,104994.9375,105037.31853750926,105037.31853750926,104987.16,0,0,False,False,black,False,False
1749983820,2.55533,2025-06-15 10:37:00,104982.965,105016.12801875462,105016.12801875462,104974.79,0,0,True,False,black,False,False
1749983880,0.33371,2025-06-15 10:38:00,104974.7925,104999.54650937732,104999.54650937732,104974.79,0,0,True,False,black,False,False
1749983940,2.84717,2025-06-15 10:39:00,104982.965,104987.16950468865,104991.14,104974.79,0,0,False,False,black,False,False
1749984000,2.78439,2025-06-15 10:40:00,105001.065,104985.06725234432,105011.0,104985.06725234432,0,0,False,False,green,False,False
1749984060,6.82937,2025-06-15 10:41:00,105047.1875,104993.06612617215,105087.13,104993.06612617215,0,0,False,False,green,False,False
1749984120,12.27337,2025-06-15 10:42:00,105084.32,105020.12681308608,105098.02,105020.12681308608,0,0,False,False,green,False,False
1749984180,2.68091,2025-06-15 10:43:00,105083.995,105052.22340654304,105087.99,105052.22340654304,0,0,False,False,green,False,False
1749984240,1.65655,2025-06-15 10:44:00,105091.73,105068.10920327152,105095.48,105068.10920327152,0,0,False,False,green,False,False
1749984300,1.08083,2025-06-15 10:45:00,105095.4725,105079.91960163576,105095.48,105079.91960163576,0,0,False,False,green,False,False
1749984360,2.4097,2025-06-15 10:46:00,105091.85,105087.69605081787,105095.48,105087.69605081787,0,0,False,False,green,False,False
1749984420,3.72648,2025-06-15 10:47:00,105107.4625,105089.77302540894,105126.7,105088.22,0,0,False,False,green,False,False
1749984480,1.53081,2025-06-15 10:48:00,105134.3425,105098.61776270448,105142.0,105098.61776270448,0,0,False,False,green,False,False
1749984540,7.89923,2025-06-15 10:49:00,105156.0025,105116.48013135223,105188.96,105116.48013135223,0,0,False,True,green,False,False
1749984600,3.15695,2025-06-15 10:50:00,105153.5125,105136.24131567612,105162.99,105136.24131567612,0,1,False,True,green,False,False
1749984660,2.0182,2025-06-15 10:51:00,105150.0025,105144.87690783809,105150.01,105144.87690783809,0,1,False,True,green,False,False
1749984720,1.81879,2025-06-15 10:52:00,105150.0075,105147.43970391904,105150.01,105147.43970391904,0,0,False,True,green,False,False
1749984780,22.2195,2025-06-15 10:53:00,105137.55,105148.72360195951,105150.01,105120.19,0,1,False,True,black,False,False
1749984840,3.12577,2025-06-15 10:54:00,105124.74,105143.13680097976,105143.13680097976,105119.48,0,1,False,True,black,False,False
1749984900,0.48211,2025-06-15 10:55:00,105119.4875,105133.93840048987,105133.93840048987,105119.48,0,1,False,True,black,False,False
1749984960,1.27085,2025-06-15 10:56:00,105112.345,105126.71295024494,105126.71295024494,105105.2,0,0,False,False,black,False,False
1749985020,3.07347,2025-06-15 10:57:00,105098.42,105119.52897512246,105119.52897512246,105091.63,0,0,False,False,black,False,False
1749985080,3.75247,2025-06-15 10:58:00,105100.8125,105108.97448756124,105110.0,105091.63,0,0,False,False,black,False,False
1749985140,2.83174,2025-06-15 10:59:00,105114.9925,105104.89349378062,105120.0,105104.89349378062,0,0,False,False,green,False,False
1749985200,4.51951,2025-06-15 11:00:00,105108.055,105109.94299689031,105120.0,105088.23,0,0,False,False,black,False,False
1749985260,1.50672,2025-06-15 11:01:00,105097.895,105108.99899844515,105108.99899844515,105091.78,0,0,False,False,black,False,False
1749985320,0.80488,2025-06-15 11:02:00,105091.7875,105103.44699922258,105103.44699922258,105091.78,0,0,False,False,black,False,False
1749985380,4.7786,2025-06-15 11:03:00,105105.78,105097.61724961128,105119.78,105091.78,1,0,True,False,green,False,False
1749985440,2.38102,2025-06-15 11:04:00,105115.865,105101.69862480563,105127.65,105101.69862480563,0,0,False,False,green,False,False
1749985500,1.41377,2025-06-15 11:05:00,105110.04,105108.78181240284,105112.07,105108.01,0,0,False,False,green,False,False
1749985560,0.70511,2025-06-15 11:06:00,105112.065,105109.41090620142,105112.07,105109.41090620142,0,0,False,False,green,False,False
1749985620,3.26539,2025-06-15 11:07:00,105124.5225,105110.7379531007,105145.89,105110.7379531007,0,0,False,False,green,False,False
1749985680,2.61281,2025-06-15 11:08:00,105105.5375,105117.63022655036,105128.05,105077.95,0,0,False,False,black,False,False
1749985740,0.48851,2025-06-15 11:09:00,105088.095,105111.58386327518,105111.58386327518,105088.09,0,0,False,False,black,False,False
1749985800,0.67199,2025-06-15 11:10:00,105088.095,105099.8394316376,105099.8394316376,105088.09,0,0,False,False,black,False,False
1749985860,4.32775,2025-06-15 11:11:00,105086.05,105093.9672158188,105093.9672158188,105084.0,0,0,False,False,black,False,False
1749985920,8.4325,2025-06-15 11:12:00,105121.6275,105090.0086079094,105162.51,105084.0,0,0,False,False,green,False,False
1749985980,1.50196,2025-06-15 11:13:00,105144.875,105105.8180539547,105156.0,105105.8180539547,0,0,False,False,green,False,False
1749986040,1.84455,2025-06-15 11:14:00,105117.4725,105125.34652697734,105133.76,105101.18,0,0,False,False,black,False,False
1749986100,3.65415,2025-06-15 11:15:00,105101.185,105121.40951348867,105121.40951348867,105101.18,0,0,False,False,black,False,False
1749986160,3.52088,2025-06-15 11:16:00,105102.68,105111.29725674434,105111.29725674434,105100.0,0,0,False,False,black,False,False
1749986220,2.05441,2025-06-15 11:17:00,105072.0575,105106.98862837216,105106.98862837216,105044.11,0,0,False,False,black,False,False
1749986280,1.89514,2025-06-15 11:18:00,105053.53,105089.52306418608,105089.52306418608,105044.11,0,0,False,False,black,False,False
1749986340,0.64724,2025-06-15 11:19:00,105062.9425,105071.52653209303,105071.52653209303,105062.94,0,0,False,False,black,False,False
1749986400,1.91336,2025-06-15 11:20:00,105051.4775,105067.23451604652,105067.23451604652,105040.0,0,0,False,False,black,False,False
1749986460,1.5776,2025-06-15 11:21:00,105040.005,105059.35600802326,105059.35600802326,105040.0,0,0,False,False,black,False,False
1749986520,3.20174,2025-06-15 11:22:00,105036.9275,105049.68050401165,105049.68050401165,105030.43,0,0,False,False,black,False,False
1749986580,7.67998,2025-06-15 11:23:00,105034.0675,105043.3040020058,105043.3040020058,105030.43,0,0,False,False,black,False,False
1749986640,1.00268,2025-06-15 11:24:00,105034.28,105038.6857510029,105038.6857510029,105031.28,0,0,False,False,black,False,False
1749986700,14.80713,2025-06-15 11:25:00,105034.0825,105036.48287550145,105037.29,105030.88,0,0,False,False,black,False,False
1749986760,0.96536,2025-06-15 11:26:00,105025.4425,105035.28268775072,105035.28268775072,105020.0,0,0,True,False,black,False,False
1749986820,2.01834,2025-06-15 11:27:00,105007.38,105030.36259387535,105030.36259387535,104994.75,0,0,True,False,black,False,False
1749986880,2.09559,2025-06-15 11:28:00,104997.3675,105018.8712969377,105018.8712969377,104994.75,0,0,True,False,black,False,False
1749986940,1.33867,2025-06-15 11:29:00,104999.9875,105008.11939846884,105008.11939846884,104999.98,1,0,True,False,black,False,False
1749987000,1.56781,2025-06-15 11:30:00,104989.995,105004.05344923444,105004.05344923444,104980.0,0,0,True,False,black,False,False
1749987060,0.36968,2025-06-15 11:31:00,104980.005,104997.0242246172,104997.0242246172,104980.0,0,0,True,False,black,False,False
1749987120,0.38929,2025-06-15 11:32:00,104980.0025,104988.51461230862,104988.51461230862,104980.0,0,0,True,False,black,False,False
1749987180,3.17933,2025-06-15 11:33:00,104963.495,104984.25855615432,104984.25855615432,104943.99,0,0,True,False,black,False,False
1749987240,1.24831,2025-06-15 11:34:00,104947.9975,104973.87677807716,104973.87677807716,104946.0,0,0,True,False,black,False,False
1749987300,10.53901,2025-06-15 11:35:00,104963.2975,104960.93713903858,104980.6,104946.0,1,0,True,False,green,False,False
1749987360,3.09265,2025-06-15 11:36:00,104988.3125,104962.11731951928,104996.04,104962.11731951928,0,0,False,False,green,False,False
1749987420,2.83158,2025-06-15 11:37:00,104993.795,104975.21490975964,104996.04,104975.21490975964,0,0,False,False,green,False,False
1749987480,5.0338,2025-06-15 11:38:00,104981.1925,104984.5049548798,104991.56,104970.83,0,0,False,False,black,False,False
1749987540,2.5249,2025-06-15 11:39:00,104972.54,104982.84872743992,104982.84872743992,104966.39,0,0,False,False,black,False,False
1749987600,1.93991,2025-06-15 11:40:00,104961.9525,104977.69436371996,104977.69436371996,104947.44,0,0,False,False,black,False,False
1749987660,4.31535,2025-06-15 11:41:00,104936.9,104969.82343186,104969.82343186,104921.77,0,0,True,False,black,False,False
1749987720,2.33573,2025-06-15 11:42:00,104936.86,104953.36171593,104953.36171593,104930.94,0,0,False,False,black,False,False
1749987780,6.03438,2025-06-15 11:43:00,104951.79,104945.110857965,104960.81,104942.77,0,0,False,False,green,False,False
1749987840,1.54291,2025-06-15 11:44:00,104958.35,104948.4504289825,104960.81,104948.4504289825,0,0,False,False,green,False,False
1749987900,4.463,2025-06-15 11:45:00,104937.95,104953.40021449124,104955.9,104920.0,0,0,False,False,black,False,False
1749987960,2.38433,2025-06-15 11:46:00,104931.385,104945.67510724562,104945.67510724562,104920.0,0,0,False,False,black,False,False
1749988020,5.44343,2025-06-15 11:47:00,104955.15750000002,104938.53005362282,104970.41,104938.53005362282,0,0,False,False,green,False,False
1749988080,4.1689,2025-06-15 11:48:00,104975.4775,104946.8437768114,104986.51,104946.8437768114,0,0,False,False,green,False,False
1749988140,1.16598,2025-06-15 11:49:00,104981.255,104961.16063840572,104986.51,104961.16063840572,0,0,False,False,green,False,False
1749988200,0.97942,2025-06-15 11:50:00,104978.9975,104971.20781920286,104981.99,104971.20781920286,0,0,False,False,green,False,False
1749988260,0.53895,2025-06-15 11:51:00,104984.25,104975.10265960144,104986.52,104975.10265960144,0,0,False,False,green,False,False
1749988320,1.93587,2025-06-15 11:52:00,105000.1975,104979.67632980071,105013.88,104979.67632980071,0,0,False,False,green,False,False
1749988380,11.86057,2025-06-15 11:53:00,105038.595,104989.93691490036,105064.07,104989.93691490036,0,0,False,False,green,False,False
1749988440,7.08402,2025-06-15 11:54:00,105039.0975,105014.26595745016,105062.58,105014.26595745016,0,0,False,True,green,False,False
1749988500,1.23146,2025-06-15 11:55:00,105013.1825,105026.68172872507,105026.68172872507,105010.73,0,1,False,True,black,False,False
1749988560,9.4516,2025-06-15 11:56:00,104967.6725,105019.93211436254,105019.93211436254,104924.6,0,0,False,False,black,False,False
1749988620,5.26001,2025-06-15 11:57:00,104935.74,104993.80230718126,104993.80230718126,104924.61,0,0,False,False,black,False,False
1749988680,4.82289,2025-06-15 11:58:00,104943.02,104964.77115359064,104964.77115359064,104915.14,0,0,False,False,black,False,False
1749988740,0.0,2025-06-15 11:59:00,104957.46,104953.89557679532,104957.46,104953.89557679532,0,0,False,False,green,False,False
